from;to;after_year;comparison
0;5;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото едно кафе ☕
6;10;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото бързо хранене 🍔
11;30;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото една тениска 👕
31;100;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото един чифт дънки 👖
101;500;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото един смартфон 📱
501;1000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото един лаптоп 💻
1001;5000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото една почивка 🏖️
5001;30000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото употребяван автомобил 🚗
30001;50000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото една нова кола 🚘
50001;100000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото първоначална вноска за къща 🏡
100001;250000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото едностаен апартамент 🏢
250001;500000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото многстаен апартамент 🏢
500001;1000000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото къща в добър квартал 🏡
1000001;5000000;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото луксозна вила 🏰
5000000;;За {years} години ще сте платили общо {amount}.;👉 Приблизително колкото вила, Ферари и яхта 🏰🏎️🛥️
